Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20130205,4.2034,4.2034,4.1317,4.1795,602000
ACB,20130206,4.1556,4.2511,4.1556,4.2034,542700
ACB,20130207,4.2273,4.275,4.1795,4.2034,457800
ACB,20130208,4.2273,4.275,4.2034,4.275,388500
ACB,20130218,4.2511,4.2989,4.2034,4.2511,469400
ACB,20130219,4.2511,4.2511,4.1795,4.2273,440200
ACB,20130220,4.1556,4.1795,4.0601,4.1556,794100
ACB,20130221,4.1556,4.1556,3.9168,3.9407,1450600
ACB,20130222,3.9407,4.0601,3.9168,4.0123,725900
ACB,20130225,4.0123,4.0362,3.9645,4.0123,279200
ACB,20130226,4.0123,4.0123,3.8929,3.9168,1170100
ACB,20130227,3.8929,3.9645,3.869,3.9407,579700
ACB,20130228,3.9645,4.0123,3.9407,3.9407,120800
ACB,20130301,3.9645,3.9884,3.9407,3.9884,183700
ACB,20130304,3.9645,3.9645,3.8929,3.9168,493100
ACB,20130305,3.8929,3.9407,3.869,3.8929,308000
ACB,20130306,3.8451,3.9407,3.8213,3.9407,126600
ACB,20130307,3.8929,3.9407,3.8929,3.9168,238100
ACB,20130308,3.8929,3.9407,3.869,3.9407,173900
ACB,20130311,3.7735,3.9645,3.7735,3.9645,240000
ACB,20130312,3.9884,4.1795,3.9168,3.9645,110600
ACB,20130313,3.9645,3.9645,3.9168,3.9407,173900
ACB,20130314,3.9168,3.9645,3.9168,3.9407,135300
ACB,20130315,3.9407,3.9645,3.9168,3.9645,78200
ACB,20130318,3.9407,3.9645,3.9168,3.9407,295500
ACB,20130319,3.9407,3.9645,3.9168,3.9407,66000
ACB,20130320,3.9407,3.9645,3.9407,3.9645,111200
ACB,20130321,3.9645,3.9645,3.9168,3.9407,188800
ACB,20130322,3.9407,3.9645,3.9168,3.9407,464500
ACB,20130325,3.9407,3.9407,3.8929,3.9407,154200
ACB,20130326,3.9407,3.9645,3.8929,3.8929,63700
ACB,20130327,3.9168,3.9407,3.8451,3.8929,268300
ACB,20130328,3.9407,3.9407,3.8929,3.9168,232000
ACB,20130329,3.9407,3.9407,3.869,3.9168,188300
ACB,20130401,3.869,3.9168,3.869,3.8929,235700
ACB,20130402,3.9168,3.9407,3.8929,3.8929,259400
ACB,20130403,3.9407,3.9407,3.869,3.8929,103700
ACB,20130404,3.8929,3.8929,3.8451,3.8451,264100
ACB,20130405,3.8929,3.8929,3.8213,3.869,328400
ACB,20130408,3.869,3.869,3.7974,3.8451,412400
ACB,20130409,3.8213,3.8451,3.7974,3.8213,93600
ACB,20130410,3.8213,3.8451,3.7974,3.8213,157400
ACB,20130411,3.7974,4.0601,3.7974,3.9884,933300
ACB,20130412,3.9645,4.0601,3.9168,3.9407,253600
ACB,20130415,3.9407,3.9407,3.8213,3.8451,347300
ACB,20130416,3.8451,3.869,3.7974,3.8213,392200
ACB,20130417,3.7735,3.8213,3.7496,3.7735,320700
ACB,20130418,3.7735,3.7974,3.7496,3.7735,447500
ACB,20130422,3.7735,3.8213,3.7735,3.7735,302400
ACB,20130423,3.7735,3.8213,3.7735,3.7974,127600
ACB,20130424,3.8213,3.8213,3.7735,3.7974,59500
ACB,20130425,3.8213,3.8451,3.7974,3.8213,71200
ACB,20130426,3.8213,3.869,3.8213,3.8213,164700
ACB,20130502,3.8451,3.8451,3.8213,3.8451,181300
ACB,20130503,3.8213,3.8451,3.8213,3.8451,158400
ACB,20130506,3.8213,3.869,3.8213,3.869,389900
ACB,20130507,3.869,3.8929,3.8213,3.8929,367200
ACB,20130508,3.8929,3.8929,3.8451,3.8451,329000
ACB,20130509,3.869,3.9168,3.869,3.8929,324500
ACB,20130510,3.9168,3.9168,3.869,3.9168,181700
ACB,20130513,3.8929,3.9168,3.8929,3.9168,164800
ACB,20130514,3.8929,3.9168,3.869,3.8929,438800
ACB,20130515,3.8929,3.9168,3.869,3.8929,217400
ACB,20130516,3.9407,3.9884,3.9168,3.9884,207300
ACB,20130517,4.0594,4.0594,3.9847,4.0096,212300
ACB,20130520,4.0096,4.0096,3.9598,3.9847,339800
ACB,20130521,3.9847,4.0345,3.9598,4.0096,229800
ACB,20130522,4.0345,4.3085,4.0345,4.159,1511400
ACB,20130523,4.159,4.1839,4.0843,4.1092,502700
ACB,20130524,4.1341,4.1341,4.0843,4.1341,139700
ACB,20130527,4.1092,4.159,4.0843,4.1092,678900
ACB,20130528,4.1092,4.159,4.0843,4.1341,660500
ACB,20130529,4.159,4.1839,4.1092,4.1341,673900
ACB,20130530,4.1092,4.1341,4.0843,4.1092,319200
ACB,20130531,4.1341,4.159,4.0843,4.1092,684300
ACB,20130603,4.1341,4.2337,4.1092,4.1839,1074900
ACB,20130604,4.1839,4.2088,4.0843,4.1092,521500
ACB,20130605,4.1341,4.1341,4.0843,4.1341,299300
ACB,20130606,4.1341,4.1341,4.1092,4.1341,489200
ACB,20130607,4.1341,4.1839,4.1092,4.1839,597700
ACB,20130610,4.1839,4.1839,4.1341,4.159,402400
ACB,20130611,4.1839,4.1839,4.1341,4.159,399200
ACB,20130612,4.1341,4.159,4.1092,4.1341,283000
ACB,20130613,4.1341,4.1341,4.0594,4.1092,281500
ACB,20130614,4.1092,4.1092,4.0345,4.0843,354200
ACB,20130617,4.0843,4.0843,3.9847,4.0345,433100
ACB,20130618,4.0096,4.0345,3.9349,4.0345,422300
ACB,20130619,4.0096,4.0594,3.9847,4.0594,286800
ACB,20130620,4.0594,4.0594,3.9847,4.0345,505600
ACB,20130621,4.0096,4.0594,3.9847,4.0345,230600
ACB,20130624,4.0345,4.0594,3.9847,4.0594,578000
ACB,20130625,4.0096,4.0345,3.9847,4.0096,1440600
ACB,20130626,4.0096,4.0345,3.9847,4.0096,336600
ACB,20130627,3.9847,4.0096,3.9598,4.0096,778000
ACB,20130628,3.9847,4.0345,3.9847,4.0096,675700
ACB,20130701,3.9847,4.0096,3.9847,4.0096,341800
ACB,20130702,3.9847,4.0345,3.9847,4.0345,339900
ACB,20130703,4.0096,4.0345,3.9847,4.0345,374100
ACB,20130704,3.9847,4.0345,3.9847,4.0345,298600
ACB,20130705,4.0096,4.0096,3.9847,3.9847,309500
ACB,20130708,3.9847,3.9847,3.9349,3.9349,62200
ACB,20130709,3.9598,3.9847,3.9349,3.9598,341200
ACB,20130710,3.9598,3.9847,3.9349,3.9847,132200
ACB,20130711,3.9598,3.9847,3.9349,3.9598,80300
ACB,20130712,3.9598,3.9847,3.9349,3.9847,231400
ACB,20130715,3.9847,3.9847,3.9598,3.9847,124200
ACB,20130716,3.9598,3.9847,3.9598,3.9598,68100
ACB,20130717,3.9847,4.0345,3.9598,4.0096,450900
ACB,20130718,3.9847,4.0345,3.9847,4.0096,232100
ACB,20130719,3.9847,4.0096,3.9847,3.9847,228500
ACB,20130722,4.0096,4.0096,3.9847,3.9847,423700
ACB,20130723,4.0096,4.0096,3.9847,4.0096,150900
ACB,20130724,3.9847,3.9847,3.9847,3.9847,413100
ACB,20130725,3.9598,3.9847,3.9349,3.9349,231700
ACB,20130726,3.9598,3.9598,3.91,3.9598,403600
ACB,20130729,3.9349,3.9847,3.9349,3.9598,152682
ACB,20130730,3.9598,3.9847,3.9349,3.9847,195753
ACB,20130731,3.9349,3.9847,3.9349,3.9349,468415
ACB,20130801,3.9349,3.9598,3.91,3.91,654000
ACB,20130802,3.9349,3.9598,3.91,3.91,130684
ACB,20130805,3.91,3.9349,3.5364,3.91,366503
ACB,20130806,3.91,3.9349,3.8851,3.91,293456
ACB,20130807,3.91,3.9349,3.8851,3.9349,90113
ACB,20130808,3.91,3.91,3.8851,3.8851,386989
ACB,20130809,3.7855,3.91,3.7855,3.8602,410733
ACB,20130812,3.8602,3.9349,3.8602,3.8602,202059
ACB,20130813,3.8353,3.8851,3.8353,3.8602,161424
ACB,20130814,3.8602,3.91,3.8602,3.91,43973
ACB,20130815,3.8851,3.91,3.8602,3.8851,75688
ACB,20130816,3.8851,3.8851,3.8602,3.8602,191415
ACB,20130819,3.8851,3.91,3.8602,3.8851,137777
ACB,20130820,3.91,3.91,3.8851,3.8851,91341
ACB,20130821,3.91,3.91,3.8851,3.8851,136103
ACB,20130822,3.8851,3.91,3.8602,3.8602,198081
ACB,20130823,3.8851,3.8851,3.8602,3.8602,258299
ACB,20130826,3.8353,3.8851,3.8353,3.8602,59674
ACB,20130827,3.8602,3.8602,3.8602,3.8602,85470
ACB,20130828,3.8353,3.8602,3.7606,3.7855,314841
ACB,20130829,3.8104,3.8104,3.7606,3.7855,382496
ACB,20130830,3.7855,3.8353,3.7855,3.8353,204806
ACB,20130903,3.7606,3.8104,3.7606,3.8104,55063
ACB,20130904,3.8104,3.8353,3.7855,3.7855,79730
ACB,20130905,3.8104,3.8353,3.8104,3.8104,126600
ACB,20130906,3.8353,3.8353,3.8104,3.8353,58281
ACB,20130909,3.8602,3.8602,3.8104,3.8104,176700
ACB,20130910,3.8104,3.8602,3.8104,3.8353,29000
ACB,20130911,3.8353,3.8602,3.8353,3.8602,74798
ACB,20130912,3.8602,3.8602,3.8104,3.8104,209898
ACB,20130913,3.8353,3.8602,3.8353,3.8353,55773
ACB,20130916,3.8353,3.8602,3.8353,3.8353,78466
ACB,20130917,3.8353,3.8602,3.8353,3.8353,161070
ACB,20130918,3.8353,3.8602,3.8353,3.8353,200256
ACB,20130919,3.8353,3.8602,3.8353,3.8353,330829
ACB,20130920,3.8353,3.8602,3.8353,3.8602,184365
ACB,20130923,3.8353,3.8602,3.8353,3.8353,766055
ACB,20130924,3.8353,3.8602,3.8353,3.8602,340846
ACB,20130925,3.8602,3.8851,3.8602,3.8602,160131
ACB,20130926,3.8602,3.8851,3.8602,3.8602,82632
ACB,20130927,3.8602,3.8851,3.8353,3.8602,245255
ACB,20130930,3.8602,3.8851,3.8602,3.8602,94178
ACB,20131001,3.8851,3.9349,3.8602,3.91,163710
ACB,20131002,3.91,3.91,3.8851,3.8851,112846
ACB,20131003,3.8851,3.91,3.8602,3.91,78753
ACB,20131004,3.8602,3.8851,3.8602,3.8851,108368
ACB,20131007,3.8851,3.91,3.8602,3.91,108737
ACB,20131008,3.8602,3.91,3.8602,3.8851,199278
ACB,20131009,3.8851,3.9349,3.8851,3.9349,166482
ACB,20131010,3.91,3.9349,3.8851,3.91,170308
ACB,20131011,3.91,3.91,3.8851,3.91,74508
ACB,20131014,3.9349,3.9349,3.91,3.91,301744
ACB,20131015,3.8851,3.9349,3.8851,3.9349,198445
ACB,20131016,3.9349,3.9598,3.8851,3.9349,161429
ACB,20131017,3.91,3.9598,3.91,3.91,127347
ACB,20131018,3.8851,3.91,3.8851,3.91,47854
ACB,20131021,3.91,3.91,3.8851,3.91,155857
ACB,20131022,3.91,3.91,3.8602,3.8851,180108
ACB,20131023,3.8851,3.8851,3.8602,3.8851,71794
ACB,20131024,3.8851,3.91,3.8602,3.8851,229426
ACB,20131025,3.8851,3.91,3.8602,3.8851,97476
ACB,20131028,3.8851,3.8851,3.8602,3.8602,136404
ACB,20131029,3.8602,3.8851,3.8602,3.8851,176107
ACB,20131030,3.8602,3.91,3.8602,3.8851,84217
ACB,20131031,3.8602,3.8851,3.8602,3.8851,252293
ACB,20131101,3.8602,3.91,3.8602,3.91,69931
ACB,20131104,3.8851,3.91,3.8602,3.8851,56332
ACB,20131105,3.8602,3.91,3.8602,3.91,58264
ACB,20131106,3.8851,3.91,3.8851,3.8851,56986
ACB,20131107,3.8851,3.91,3.8602,3.8602,25539
ACB,20131108,3.8602,3.8851,3.8602,3.8602,29826
ACB,20131111,3.8602,3.91,3.8602,3.8602,125034
ACB,20131112,3.8851,3.8851,3.8353,3.8851,111137
ACB,20131113,3.8851,3.91,3.8602,3.8851,88736
ACB,20131114,3.91,3.91,3.8851,3.8851,44718
ACB,20131115,3.8851,3.91,3.8851,3.8851,48492
ACB,20131118,3.91,3.91,3.8851,3.8851,327663
ACB,20131119,3.8851,3.91,3.8851,3.91,18553
ACB,20131120,3.8851,3.91,3.8851,3.91,70621
ACB,20131121,3.91,3.91,3.8851,3.91,156399
ACB,20131122,3.91,3.91,3.8851,3.91,93432
ACB,20131125,3.8851,3.91,3.8851,3.91,128577
ACB,20131126,3.91,3.91,3.8851,3.91,35428
ACB,20131127,3.91,3.9349,3.8851,3.91,168966
ACB,20131128,3.91,3.91,3.8602,3.8602,83793
ACB,20131129,3.8851,3.91,3.8851,3.8851,78444
ACB,20131202,3.8851,3.91,3.8602,3.8851,68027
ACB,20131203,3.91,3.91,3.8851,3.8851,200479
ACB,20131204,3.8851,3.91,3.8602,3.91,151610
ACB,20131205,3.91,3.91,3.8851,3.91,115937
ACB,20131206,3.8851,3.91,3.8851,3.8851,110214
ACB,20131209,3.8851,3.91,3.8602,3.8851,69801
ACB,20131210,3.8602,3.91,3.8353,3.8851,274763
ACB,20131211,3.8602,3.8851,3.8353,3.8602,293230
ACB,20131212,3.8602,3.91,3.8602,3.8851,224490
ACB,20131213,3.8851,3.91,3.8602,3.8851,212700
ACB,20131216,3.8851,3.91,3.8602,3.8851,153519
ACB,20131217,3.8602,3.91,3.8602,3.8851,255294
ACB,20131218,3.8851,3.91,3.8602,3.8851,193040
ACB,20131219,3.8851,3.91,3.8851,3.91,160367
ACB,20131220,3.8851,3.91,3.8851,3.8851,25834
ACB,20131223,3.8851,3.91,3.8851,3.91,118135
ACB,20131224,3.91,3.91,3.8851,3.91,57644
ACB,20131225,3.91,3.91,3.8851,3.8851,44447
ACB,20131226,3.8851,3.91,3.8851,3.8851,100900
ACB,20131227,3.8851,3.91,3.8851,3.91,152742
ACB,20131230,3.91,3.91,3.8851,3.91,342032
ACB,20131231,3.8851,3.91,3.8851,3.8851,165530
ACB,20140102,3.91,3.91,3.8851,3.91,146982
ACB,20140103,3.91,3.9349,3.8851,3.9349,98656
ACB,20140106,3.8851,3.9349,3.8851,3.91,190009
ACB,20140107,3.9349,4.0096,3.91,3.9598,152905
ACB,20140108,3.9598,3.9598,3.91,3.9349,58852
ACB,20140109,3.91,3.9598,3.91,3.9598,72432
ACB,20140110,3.9598,4.0345,3.9349,3.9847,160305
ACB,20140113,3.9598,3.9847,3.9349,3.9598,27243
ACB,20140114,3.9598,4.0345,3.9349,4.0345,198230
ACB,20140115,3.9349,4.0594,3.9349,4.0345,140117
ACB,20140116,4.0345,4.0594,3.9847,4.0096,102763
ACB,20140117,4.0096,4.1341,3.9847,4.1092,339893
ACB,20140120,4.1092,4.1341,4.0594,4.0843,258622
ACB,20140121,4.0594,4.0843,4.0096,4.0096,144669
ACB,20140122,4.0096,4.0345,4.0096,4.0096,173860
ACB,20140123,4.0345,4.0594,4.0096,4.0096,45473
ACB,20140124,4.0096,4.0594,4.0096,4.0345,79711
ACB,20140127,4.0345,4.0345,4.0096,4.0345,61108
ACB,20140206,4.0345,4.0345,4.0096,4.0345,39130
ACB,20140207,4.0345,4.0594,4.0096,4.0345,80742
ACB,20140210,4.0345,4.0594,4.0096,4.0345,551546
ACB,20140211,4.0345,4.0594,4.0096,4.0594,472956
ACB,20140212,4.0345,4.1092,4.0345,4.0843,149504
ACB,20140213,4.1092,4.1341,4.0345,4.1092,159044
ACB,20140214,4.1092,4.1341,4.0843,4.1092,178059
ACB,20140217,4.0843,4.0843,3.9847,4.0096,533459
ACB,20140218,4.0096,4.0345,3.9847,4.0096,576724
ACB,20140219,4.0096,4.0345,3.9847,4.0096,443485
ACB,20140220,4.0096,4.0594,3.9847,3.9847,292230
ACB,20140221,4.0096,4.0096,3.9847,4.0096,138041
ACB,20140224,3.9847,4.0096,3.9847,4.0096,141679
ACB,20140225,4.0096,4.0345,3.9847,4.0096,237673
ACB,20140226,3.9847,4.0594,3.9847,4.0594,653738
ACB,20140227,4.0594,4.4579,4.0345,4.3085,1517007
ACB,20140228,4.3085,4.3832,4.2088,4.2586,377052
ACB,20140303,4.2586,4.2586,4.159,4.159,305876
ACB,20140304,4.1092,4.159,4.0594,4.1341,269216
ACB,20140305,4.1341,4.1839,4.1092,4.1341,209310
ACB,20140306,4.4081,4.433,4.1092,4.1341,481079
ACB,20140307,4.1341,4.159,4.1092,4.1341,214785
ACB,20140310,4.1092,4.159,4.1092,4.1092,213819
ACB,20140311,4.1092,4.1341,4.0843,4.1092,322067
ACB,20140312,4.1092,4.1341,4.0843,4.0843,212082
ACB,20140313,4.0843,4.1092,4.0843,4.1092,310883
ACB,20140314,4.1092,4.1092,4.0843,4.1092,494631
ACB,20140317,4.1092,4.1341,4.0843,4.1341,728589
ACB,20140318,4.1341,4.2836,4.1341,4.2586,652345
ACB,20140319,4.2836,4.3583,4.1839,4.3583,612020
ACB,20140320,4.2836,4.3583,4.2836,4.3334,452237
ACB,20140321,4.2836,4.3583,4.2836,4.3085,405430
ACB,20140324,4.3334,4.3583,4.2586,4.3583,565578
ACB,20140325,4.3583,4.3583,4.2836,4.3085,502703
ACB,20140326,4.3085,4.3085,4.2337,4.2337,583854
ACB,20140327,4.159,4.2586,4.159,4.2337,296773
ACB,20140328,4.2586,4.2586,4.2088,4.2586,115058
ACB,20140331,4.2586,4.2586,4.2337,4.2586,199778
ACB,20140401,4.2337,4.2586,4.2088,4.2088,521973
ACB,20140402,4.1839,4.2088,4.159,4.1839,340174
ACB,20140403,4.2088,4.2836,4.1839,4.2836,261047
ACB,20140404,4.2337,4.2836,4.2337,4.2586,151083
ACB,20140407,4.159,4.2586,4.1341,4.2088,47730
ACB,20140408,4.2337,4.2337,4.1839,4.1839,51025
ACB,20140410,4.1839,4.2337,4.1839,4.2088,67181
ACB,20140411,4.2088,4.2337,4.1839,4.2088,435510
ACB,20140414,4.2337,4.2586,4.1839,4.2586,225754
ACB,20140415,4.2586,4.2586,4.159,4.159,310269
ACB,20140416,4.159,4.2337,4.1341,4.1839,351254
ACB,20140417,4.1839,4.1839,4.1341,4.159,222188
ACB,20140418,4.159,4.1839,4.1341,4.159,493684
ACB,20140421,4.1341,4.159,4.1092,4.1341,105128
ACB,20140422,4.1341,4.159,4.1341,4.159,126533
ACB,20140423,4.1092,4.159,4.1092,4.1092,70037
ACB,20140424,4.1092,4.1092,4.0345,4.0345,124474
ACB,20140425,4.0345,4.159,4.0345,4.1092,124699
ACB,20140428,4.1341,4.1341,4.0843,4.0843,94101
ACB,20140429,4.1092,4.1092,4.0843,4.0843,44670
ACB,20140505,4.0843,4.1092,4.0594,4.0843,246411
ACB,20140506,4.0843,4.1092,4.0345,4.0594,231759
ACB,20140507,4.0843,4.0843,4.0096,4.0843,101720
ACB,20140508,4.0594,4.0594,3.8353,3.9349,198453
ACB,20140509,3.9349,4.0096,3.8851,4.0096,252229
ACB,20140512,3.9349,3.9598,3.8851,3.8851,160743
ACB,20140513,3.9111,3.9633,3.9111,3.9111,118603
ACB,20140514,3.9372,4.0415,3.9111,3.9894,108281
ACB,20140515,3.9633,4.0415,3.9633,4.0154,81150
ACB,20140516,4.0415,4.0415,3.9894,4.0154,152398
ACB,20140519,3.9894,4.0415,3.9633,4.0154,55680
ACB,20140520,4.0154,4.0415,3.9633,4.0154,11744
ACB,20140521,4.0415,4.0937,3.9894,4.0937,133886
ACB,20140522,4.0937,4.1197,4.0415,4.0676,73670
ACB,20140523,3.9894,4.0676,3.9894,4.0415,14386
ACB,20140526,4.0154,4.0415,4.0154,4.0415,8700
ACB,20140527,4.0154,4.0937,4.0154,4.0937,48647
ACB,20140528,4.0937,4.1197,4.0415,4.1197,44261
ACB,20140529,4.0676,4.1197,4.0676,4.0937,36748
ACB,20140530,4.0676,4.1458,4.0676,4.0937,156903
ACB,20140602,4.0676,4.0937,4.0415,4.0415,36489
ACB,20140603,4.0676,4.1458,3.9894,3.9894,89839
ACB,20140604,3.9894,4.0676,3.9894,4.0415,42853
ACB,20140605,4.0415,4.0415,3.9894,4.0415,50359
ACB,20140606,4.0415,4.0676,4.0415,4.0676,78759
ACB,20140609,4.0937,4.0937,4.0415,4.0676,64344
ACB,20140610,4.0415,4.0937,3.9894,4.0415,33196
ACB,20140611,4.0154,4.0937,4.0154,4.0937,65325
ACB,20140612,4.0676,4.0676,4.0154,4.0676,151141
ACB,20140613,4.0154,4.0676,4.0154,4.0415,56672
ACB,20140616,4.0415,4.0415,4.0154,4.0415,50058
ACB,20140617,4.0154,4.0415,4.0154,4.0415,86312
ACB,20140618,4.0154,4.0154,3.9894,4.0154,139572
ACB,20140619,4.0154,4.0415,3.9894,4.0415,259600
ACB,20140620,4.0154,4.0676,4.0154,4.0415,98001
ACB,20140623,4.0415,4.0415,4.0154,4.0154,164454
ACB,20140624,4.0154,4.0154,3.9894,4.0154,186410
ACB,20140625,4.0154,4.0676,4.0154,4.0676,90182
ACB,20140626,4.0415,4.0415,4.0154,4.0154,250920
ACB,20140627,4.0154,4.0415,4.0154,4.0415,47870
ACB,20140630,4.0154,4.0415,3.9894,4.0154,272267
ACB,20140701,4.0415,4.0415,4.0154,4.0415,203292
ACB,20140702,4.0415,4.0415,4.0154,4.0415,114809
ACB,20140703,4.0415,4.0676,4.0154,4.0676,309194
ACB,20140704,4.0676,4.0676,4.0415,4.0415,117744
ACB,20140707,4.0676,4.0676,3.9894,4.0415,176864
ACB,20140708,4.0415,4.0676,4.0154,4.0415,203651
ACB,20140709,4.0415,4.0676,4.0154,4.0415,62959
ACB,20140710,4.0415,4.0415,4.0154,4.0154,99422
ACB,20140711,4.0154,4.0415,3.9894,4.0154,69344
ACB,20140714,4.0415,4.0415,4.0154,4.0154,153409
ACB,20140715,4.0154,4.0415,4.0154,4.0415,70911
ACB,20140716,4.0415,4.0415,4.0154,4.0415,121013
ACB,20140717,4.0415,4.0415,4.0154,4.0415,9745
ACB,20140718,4.0415,4.0415,4.0154,4.0415,105955
ACB,20140721,4.0415,4.0415,4.0154,4.0154,59866
ACB,20140722,4.0154,4.0415,3.9894,4.0154,221300
ACB,20140723,4.0154,4.0415,4.0154,4.0154,46739
ACB,20140724,4.0154,4.0415,4.0154,4.0154,57626
ACB,20140725,4.0154,4.0415,3.9894,3.9894,103276
ACB,20140728,4.0154,4.0415,3.9894,3.9894,110575
ACB,20140729,4.0154,4.0154,3.9894,4.0154,94417
ACB,20140730,4.0154,4.0154,3.9894,4.0154,9200
ACB,20140731,3.9894,4.0154,3.9894,4.0154,110496
ACB,20140801,4.0415,4.0415,3.9894,4.0154,31342
ACB,20140804,3.9894,4.0154,3.9894,4.0154,57942
ACB,20140805,4.0154,4.0154,3.9894,4.0154,57440
ACB,20140806,3.9894,4.0154,3.9894,4.0154,16289
ACB,20140807,4.0154,4.0154,3.9894,4.0154,23813
ACB,20140808,3.9894,4.0154,3.9894,4.0154,196920
ACB,20140811,4.0154,4.0154,3.9894,3.9894,18760
ACB,20140812,3.9894,4.0415,3.9633,3.9894,87590
ACB,20140813,3.9633,4.0154,3.9633,3.9894,191267
ACB,20140814,3.9894,3.9894,3.9633,3.9633,196466
ACB,20140815,3.9894,4.0154,3.9894,3.9894,101634
ACB,20140818,3.9633,4.0154,3.9633,4.0154,82396
ACB,20140819,3.9894,4.0154,3.9633,3.9894,4699
ACB,20140820,3.9894,4.0154,3.9894,3.9894,68812
ACB,20140821,3.9894,4.0154,3.9894,3.9894,89719
ACB,20140822,3.9894,4.0154,3.9633,3.9894,19040
ACB,20140825,3.9894,4.0415,3.9894,4.0154,136857
ACB,20140826,4.0154,4.0415,4.0154,4.0154,142374
ACB,20140827,4.0154,4.0154,3.9894,3.9894,108998
ACB,20140828,3.9894,4.0154,3.9894,3.9894,44649
ACB,20140829,3.9894,4.0415,3.9894,4.0415,110337
ACB,20140903,4.0415,4.0676,4.0154,4.0154,96011
ACB,20140904,4.0154,4.0154,3.9633,4.0154,67273
ACB,20140905,4.0415,4.0415,3.9894,4.0154,101597
ACB,20140908,4.0154,4.0415,3.9633,3.9894,249330
ACB,20140909,3.9894,3.9894,3.9633,3.9633,266103
ACB,20140910,3.9633,4.0154,3.9633,3.9894,88860
ACB,20140911,3.9894,4.0154,3.9633,3.9894,69739
ACB,20140912,4.0154,4.0154,3.9633,3.9633,110947
ACB,20140915,3.9894,3.9894,3.9633,3.9633,97427
ACB,20140916,3.9894,3.9894,3.9633,3.9894,106825
ACB,20140917,3.9894,4.0415,3.9633,4.0154,295941
ACB,20140918,4.0154,4.0415,3.9633,3.9633,83962
ACB,20140919,3.9633,3.9894,3.9633,3.9633,605822
ACB,20140922,3.9894,3.9894,3.9372,3.9633,673629
ACB,20140923,3.9633,3.9894,3.9372,3.9633,155655
ACB,20140924,3.9633,3.9633,3.9372,3.9633,237318
ACB,20140925,3.9633,3.9894,3.9372,3.9633,374033
ACB,20140926,3.9894,3.9894,3.9633,3.9633,193181
ACB,20140929,3.9633,3.9894,3.9372,3.9633,293109
ACB,20140930,3.9633,3.9894,3.9372,3.9633,79932
ACB,20141001,3.9633,3.9633,3.9372,3.9633,341868
ACB,20141002,3.9633,3.9894,3.9372,3.9633,235725
ACB,20141003,3.9633,3.9633,3.9372,3.9372,317254
ACB,20141006,3.9633,3.9633,3.9372,3.9372,495107
ACB,20141007,3.9111,3.9372,3.9111,3.9372,110487
ACB,20141008,3.9372,3.9372,3.9111,3.9372,188392
ACB,20141009,3.9633,3.9633,3.9111,3.9372,170800
ACB,20141010,3.9372,3.9633,3.9111,3.9372,776490
ACB,20141013,3.9111,3.9633,3.8851,3.9372,312707
ACB,20141014,3.9111,3.9633,3.9111,3.9372,231600
ACB,20141015,3.9372,3.9372,3.9111,3.9372,419645
ACB,20141016,3.9111,3.9633,3.8851,3.9372,353992
ACB,20141017,3.9111,3.9633,3.9111,3.9633,210289
ACB,20141020,3.9633,3.9633,3.9372,3.9372,108468
ACB,20141021,3.9111,3.9633,3.9111,3.9372,289064
ACB,20141022,3.9372,3.9633,3.9372,3.9372,31795
ACB,20141023,3.9633,3.9894,3.9372,3.9633,161552
ACB,20141024,3.9372,3.9633,3.9372,3.9372,52162
ACB,20141027,3.9372,3.9633,3.9111,3.9372,217065
ACB,20141028,3.859,3.9372,3.859,3.9372,251163
ACB,20141029,3.9111,3.9633,3.9111,3.9633,106491
ACB,20141030,3.9633,3.9894,3.9372,3.9894,62070
ACB,20141031,3.9372,3.9894,3.9372,3.9894,24038
ACB,20141103,3.9894,3.9894,3.9633,3.9894,100354
ACB,20141104,3.9633,3.9894,3.9372,3.9894,46793
ACB,20141105,3.9633,3.9894,3.9372,3.9372,211312
ACB,20141106,3.9633,4.0676,3.9633,4.0676,607153
ACB,20141107,4.0937,4.0937,4.0415,4.0676,108912
ACB,20141110,4.0676,4.0937,4.0154,4.0154,23052
ACB,20141111,4.0154,4.1719,4.0154,4.0937,137791
ACB,20141112,4.0937,4.3023,4.0415,4.1719,341874
ACB,20141113,4.1719,4.198,4.1197,4.1719,142342
ACB,20141114,4.1197,4.1458,4.0937,4.0937,64189
ACB,20141117,4.0937,4.1197,4.0676,4.1197,377610
ACB,20141118,4.1197,4.1458,4.0676,4.0937,145431
ACB,20141119,4.0937,4.1197,4.0676,4.0676,143255
ACB,20141120,4.0937,4.0937,4.0415,4.0676,33683
ACB,20141121,4.0937,4.0937,4.0154,4.0154,22641
ACB,20141124,4.0154,4.0154,3.9894,3.9894,175773
ACB,20141125,4.0415,4.0676,3.9894,4.0154,128283
ACB,20141126,4.0415,4.0415,3.9633,3.9633,68795
ACB,20141127,4.0154,4.0415,3.9894,4.0154,23569
ACB,20141128,4.0415,4.0415,3.9633,3.9633,108071
ACB,20141201,4.0154,4.0154,3.9633,3.9633,245301
ACB,20141202,3.9372,3.9633,3.9372,3.9372,78471
ACB,20141203,3.9894,4.0676,3.9633,3.9633,171643
ACB,20141204,3.9633,4.1197,3.9372,4.0676,202567
ACB,20141205,4.0676,4.1197,4.0415,4.0676,212038
